State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2000-01,Summer     ,7239,18465,2.55
, 2001-02,Summer     ,5954,16500,2.77
, 2002-03,Summer     ,6878,13040,1.90
, 2003-04,Summer     ,5190,11754,2.26
, 2004-05,Summer     ,4915,13384,2.72
, 2005-06,Summer     ,7117,21252,2.99
, 2006-07,Summer     ,8099,38893,4.80
, 2007-08,Summer     ,9808,37820,3.86
, 2008-09,Summer     ,8439,30053,3.56
, 2009-10,Summer     ,13795,41213,2.99
, 2010-11,Summer     ,10025,52599,5.25
, 2011-12,Summer     ,17530,74853,4.27
, 2012-13,Summer     ,17530,67718,3.86
, 2013-14,Summer     ,23476,125245,5.34
, 2014-15,Summer     ,18525,74348,4.01
, 2015-16,Summer     ,21002,83548,3.98
, 2016-17,Summer     ,21002,149750,7.13
, 2017-18,Summer     ,18731,70145,3.74
, 2018-19,Summer     ,17822,64591,3.62
 2.ARWAL, 2003-04,Summer     ,112,322,2.88
, 2004-05,Summer     ,116,328,2.83
, 2005-06,Summer     ,113,268,2.37
, 2007-08,Summer     ,178,627,3.52
, 2008-09,Summer     ,149,480,3.22
, 2009-10,Summer     ,174,538,3.09
, 2010-11,Summer     ,168,671,3.99
, 2011-12,Summer     ,201,898,4.47
, 2012-13,Summer     ,201,1095,5.45
, 2013-14,Summer     ,211,1017,4.82
, 2014-15,Summer     ,137,577,4.21
, 2015-16,Summer     ,140,553,3.95
, 2016-17,Summer     ,130,763,5.87
, 2017-18,Summer     ,79,332,4.20
, 2018-19,Summer     ,36,129,3.58
 3.AURANGABAD, 1997-98,Summer     ,25,47,1.88
, 1998-99,Summer     ,24,46,1.92
, 1999-00,Summer     ,13,30,2.31
, 2000-01,Summer     ,4,12,3.00
, 2001-02,Summer     ,4,10,2.50
, 2002-03,Summer     ,3,9,3.00
, 2003-04,Summer     ,20,55,2.75
, 2004-05,Summer     ,12,40,3.33
, 2006-07,Summer     ,12,39,3.25
, 2007-08,Summer     ,8,27,3.38
, 2008-09,Summer     ,3,10,3.33
, 2009-10,Summer     ,9,28,3.11
, 2010-11,Summer     ,9,36,4.00
, 2012-13,Summer     ,5,19,3.80
, 2013-14,Summer     ,5,24,4.80
, 2014-15,Summer     ,2,9,4.50
, 2015-16,Summer     ,6,23,3.83
 4.BANKA, 1997-98,Summer     ,1475,3060,2.07
, 1998-99,Summer     ,2108,2650,1.26
, 1999-00,Summer     ,3429,8486,2.47
, 2000-01,Summer     ,2580,8887,3.44
, 2001-02,Summer     ,2779,8954,3.22
, 2002-03,Summer     ,2449,6383,2.61
, 2003-04,Summer     ,3281,8938,2.72
, 2004-05,Summer     ,3105,10058,3.24
, 2005-06,Summer     ,3310,9123,2.76
, 2006-07,Summer     ,3726,13113,3.52
, 2007-08,Summer     ,4666,17871,3.83
, 2008-09,Summer     ,3829,6982,1.82
, 2009-10,Summer     ,3538,10071,2.85
, 2010-11,Summer     ,3258,15645,4.80
, 2011-12,Summer     ,3348,18585,5.55
, 2012-13,Summer     ,3059,18840,6.16
, 2013-14,Summer     ,3233,16869,5.22
, 2014-15,Summer     ,3280,13565,4.14
, 2015-16,Summer     ,3190,17238,5.40
, 2016-17,Summer     ,2714,12330,4.54
, 2017-18,Summer     ,2644,16712,6.32
, 2018-19,Summer     ,1254,6179,4.93
 5.BEGUSARAI, 1997-98,Summer     ,407,738,1.81
, 1998-99,Summer     ,465,1092,2.35
, 1999-00,Summer     ,1121,3721,3.32
, 2000-01,Summer     ,3735,10647,2.85
, 2001-02,Summer     ,3557,8637,2.43
, 2002-03,Summer     ,3641,9901,2.72
, 2003-04,Summer     ,3675,11057,3.01
, 2004-05,Summer     ,3239,7065,2.18
, 2005-06,Summer     ,3251,6974,2.15
, 2006-07,Summer     ,3445,11863,3.44
, 2007-08,Summer     ,3680,13072,3.55
, 2008-09,Summer     ,3007,9719,3.23
, 2009-10,Summer     ,4051,9790,2.42
, 2010-11,Summer     ,2944,9051,3.07
, 2011-12,Summer     ,3442,11460,3.33
, 2012-13,Summer     ,4051,20238,5.00
, 2013-14,Summer     ,2516,7041,2.80
, 2014-15,Summer     ,2057,8742,4.25
, 2015-16,Summer     ,2060,5731,2.78
, 2016-17,Summer     ,2676,5997,2.24
, 2017-18,Summer     ,1717,6700,3.90
, 2018-19,Summer     ,1693,3990,2.36
 6.BHAGALPUR, 1997-98,Summer     ,9135,18249,2.00
, 1998-99,Summer     ,7751,10695,1.38
, 1999-00,Summer     ,7680,18791,2.45
, 2000-01,Summer     ,7598,24404,3.21
, 2001-02,Summer     ,7364,23749,3.23
, 2002-03,Summer     ,9522,24636,2.59
, 2003-04,Summer     ,9383,25896,2.76
, 2004-05,Summer     ,9480,29551,3.12
, 2005-06,Summer     ,10328,28602,2.77
, 2006-07,Summer     ,7788,26655,3.42
, 2007-08,Summer     ,7103,26205,3.69
, 2008-09,Summer     ,5146,9269,1.80
, 2009-10,Summer     ,7038,20237,2.88
, 2010-11,Summer     ,6103,29759,4.88
, 2011-12,Summer     ,9476,50628,5.34
, 2012-13,Summer     ,9476,53733,5.67
, 2013-14,Summer     ,9971,51908,5.21
, 2014-15,Summer     ,10051,41149,4.09
, 2015-16,Summer     ,9239,48504,5.25
, 2016-17,Summer     ,5066,23134,4.57
, 2017-18,Summer     ,5041,33239,6.59
, 2018-19,Summer     ,1142,5764,5.05
 7.BHOJPUR, 1997-98,Summer     ,101,208,2.06
, 1998-99,Summer     ,140,370,2.64
, 1999-00,Summer     ,139,330,2.37
, 2000-01,Summer     ,199,511,2.57
, 2001-02,Summer     ,244,503,2.06
, 2002-03,Summer     ,244,695,2.85
, 2003-04,Summer     ,755,2163,2.86
, 2004-05,Summer     ,791,2267,2.87
, 2005-06,Summer     ,756,1895,2.51
, 2006-07,Summer     ,728,2386,3.28
, 2007-08,Summer     ,852,2839,3.33
, 2008-09,Summer     ,835,2696,3.23
, 2009-10,Summer     ,889,2744,3.09
, 2010-11,Summer     ,884,3566,4.03
, 2011-12,Summer     ,906,4014,4.43
, 2012-13,Summer     ,906,4690,5.18
, 2013-14,Summer     ,872,4203,4.82
, 2014-15,Summer     ,839,3493,4.16
, 2015-16,Summer     ,873,3379,3.87
, 2016-17,Summer     ,428,2105,4.92
, 2017-18,Summer     ,360,1681,4.67
, 2018-19,Summer     ,276,716,2.59
 8.BOKARO, 1997-98,Summer     ,29,58,2.00
 9.BUXAR, 1997-98,Summer     ,69,130,1.88
, 2000-01,Summer     ,15,38,2.53
, 2001-02,Summer     ,16,33,2.06
, 2002-03,Summer     ,16,37,2.31
, 2003-04,Summer     ,142,413,2.91
, 2004-05,Summer     ,134,358,2.67
, 2005-06,Summer     ,87,206,2.37
, 2006-07,Summer     ,88,265,3.01
, 2007-08,Summer     ,101,294,2.91
, 2008-09,Summer     ,104,333,3.20
, 2009-10,Summer     ,26,81,3.12
, 2010-11,Summer     ,29,116,4.00
, 2011-12,Summer     ,27,119,4.41
, 2012-13,Summer     ,19,119,6.26
, 2013-14,Summer     ,27,130,4.81
, 2014-15,Summer     ,34,132,3.88
, 2015-16,Summer     ,41,154,3.76
, 2016-17,Summer     ,254,1369,5.39
, 2017-18,Summer     ,250,1224,4.90
 10.CHATRA, 1997-98,Summer     ,43,83,1.93
, 1998-99,Summer     ,20,41,2.05
 11.DARBHANGA, 1997-98,Summer     ,3218,6008,1.87
, 1998-99,Summer     ,2779,4594,1.65
, 1999-00,Summer     ,2411,5801,2.41
, 2000-01,Summer     ,2344,7074,3.02
, 2001-02,Summer     ,2497,3992,1.60
, 2002-03,Summer     ,1835,4243,2.31
, 2003-04,Summer     ,2050,3928,1.92
, 2004-05,Summer     ,2006,4126,2.06
, 2005-06,Summer     ,3421,8687,2.54
, 2006-07,Summer     ,3349,10519,3.14
, 2007-08,Summer     ,3305,10011,3.03
, 2008-09,Summer     ,2197,7096,3.23
, 2009-10,Summer     ,2629,8109,3.08
, 2010-11,Summer     ,2353,10476,4.45
, 2011-12,Summer     ,2287,7920,3.46
, 2012-13,Summer     ,2238,11040,4.93
, 2013-14,Summer     ,2291,11044,4.82
, 2014-15,Summer     ,581,1708,2.94
, 2015-16,Summer     ,489,1434,2.93
, 2016-17,Summer     ,540,3092,5.73
, 2017-18,Summer     ,540,3255,6.03
, 2018-19,Summer     ,830,2620,3.16
 12.DEOGHAR, 1997-98,Summer     ,75,143,1.91
, 1998-99,Summer     ,85,197,2.32
 13.DUMKA, 1997-98,Summer     ,120,250,2.08
, 1998-99,Summer     ,113,251,2.22
 14.GARHWA, 1997-98,Summer     ,21,40,1.90
, 1998-99,Summer     ,23,52,2.26
 15.GAYA, 1997-98,Summer     ,986,2017,2.05
, 1998-99,Summer     ,712,1577,2.21
, 1999-00,Summer     ,842,1997,2.37
, 2000-01,Summer     ,974,2671,2.74
, 2001-02,Summer     ,991,2289,2.31
, 2002-03,Summer     ,1702,5492,3.23
, 2003-04,Summer     ,2004,5572,2.78
, 2004-05,Summer     ,1628,4908,3.01
, 2005-06,Summer     ,1216,2997,2.46
, 2006-07,Summer     ,1226,4177,3.41
, 2007-08,Summer     ,1172,4218,3.60
, 2008-09,Summer     ,747,2417,3.24
, 2009-10,Summer     ,657,2036,3.10
, 2010-11,Summer     ,508,2140,4.21
, 2011-12,Summer     ,689,3073,4.46
, 2012-13,Summer     ,689,3734,5.42
, 2013-14,Summer     ,1165,5616,4.82
, 2014-15,Summer     ,848,3480,4.10
, 2015-16,Summer     ,963,3525,3.66
, 2016-17,Summer     ,756,3059,4.05
, 2017-18,Summer     ,704,2988,4.24
, 2018-19,Summer     ,680,2428,3.57
 16.GIRIDIH, 1997-98,Summer     ,11,21,1.91
, 1998-99,Summer     ,9,17,1.89
 17.GODDA, 1997-98,Summer     ,87,172,1.98
, 1998-99,Summer     ,60,122,2.03
 18.GOPALGANJ, 1997-98,Summer     ,2724,5497,2.02
, 1998-99,Summer     ,2125,2326,1.09
, 1999-00,Summer     ,2179,5440,2.50
, 2000-01,Summer     ,2014,4051,2.01
, 2001-02,Summer     ,2018,4902,2.43
, 2002-03,Summer     ,2001,5216,2.61
, 2003-04,Summer     ,1957,7595,3.88
, 2004-05,Summer     ,1876,6112,3.26
, 2005-06,Summer     ,1906,3174,1.67
, 2006-07,Summer     ,1707,5611,3.29
, 2007-08,Summer     ,1998,3660,1.83
, 2008-09,Summer     ,1495,4879,3.26
, 2009-10,Summer     ,1587,2727,1.72
, 2010-11,Summer     ,1934,5699,2.95
, 2011-12,Summer     ,1899,7023,3.70
, 2012-13,Summer     ,2018,5731,2.84
, 2013-14,Summer     ,1392,6708,4.82
, 2014-15,Summer     ,1488,5162,3.47
, 2015-16,Summer     ,1490,5873,3.94
, 2016-17,Summer     ,1493,9076,6.08
, 2017-18,Summer     ,1601,4622,2.89
, 2018-19,Summer     ,1686,4783,2.84
 19.GUMLA, 1997-98,Summer     ,7,13,1.86
, 1998-99,Summer     ,9,17,1.89
 20.HAZARIBAGH, 1997-98,Summer     ,131,261,1.99
, 1998-99,Summer     ,62,136,2.19
 21.JAMUI, 1997-98,Summer     ,297,647,2.18
, 1998-99,Summer     ,370,919,2.48
, 1999-00,Summer     ,833,2922,3.51
, 2000-01,Summer     ,345,957,2.77
, 2001-02,Summer     ,341,803,2.35
, 2002-03,Summer     ,311,613,1.97
, 2003-04,Summer     ,323,1077,3.33
, 2004-05,Summer     ,349,771,2.21
, 2005-06,Summer     ,164,342,2.09
, 2006-07,Summer     ,216,661,3.06
, 2007-08,Summer     ,202,596,2.95
, 2008-09,Summer     ,225,720,3.20
, 2009-10,Summer     ,32,48,1.50
, 2010-11,Summer     ,34,79,2.32
, 2011-12,Summer     ,37,135,3.65
, 2012-13,Summer     ,39,235,6.03
, 2013-14,Summer     ,85,167,1.96
, 2014-15,Summer     ,506,1968,3.89
, 2015-16,Summer     ,597,1368,2.29
, 2016-17,Summer     ,540,1034,1.91
, 2017-18,Summer     ,568,1928,3.39
, 2018-19,Summer     ,583,1275,2.19
 22.JEHANABAD, 1997-98,Summer     ,214,452,2.11
, 1998-99,Summer     ,204,475,2.33
, 1999-00,Summer     ,181,435,2.40
, 2000-01,Summer     ,290,789,2.72
, 2001-02,Summer     ,362,900,2.49
, 2002-03,Summer     ,249,684,2.75
, 2003-04,Summer     ,185,516,2.79
, 2004-05,Summer     ,158,493,3.12
, 2005-06,Summer     ,148,362,2.45
, 2006-07,Summer     ,395,1403,3.55
, 2007-08,Summer     ,187,665,3.56
, 2008-09,Summer     ,193,626,3.24
, 2009-10,Summer     ,190,590,3.11
, 2010-11,Summer     ,197,769,3.90
, 2011-12,Summer     ,215,974,4.53
, 2012-13,Summer     ,216,1299,6.01
, 2013-14,Summer     ,224,1080,4.82
, 2014-15,Summer     ,219,922,4.21
, 2015-16,Summer     ,214,846,3.95
, 2016-17,Summer     ,207,1209,5.84
, 2017-18,Summer     ,195,956,4.90
, 2018-19,Summer     ,182,707,3.88
 23.KAIMUR (BHABUA), 1997-98,Summer     ,12,23,1.92
, 1998-99,Summer     ,11,24,2.18
, 1999-00,Summer     ,12,28,2.33
, 2000-01,Summer     ,9,26,2.89
, 2001-02,Summer     ,32,66,2.06
, 2002-03,Summer     ,25,71,2.84
, 2003-04,Summer     ,25,67,2.68
, 2004-05,Summer     ,24,82,3.42
, 2005-06,Summer     ,26,62,2.38
, 2011-12,Summer     ,24,110,4.58
, 2012-13,Summer     ,35,220,6.29
, 2013-14,Summer     ,41,198,4.83
, 2014-15,Summer     ,45,191,4.24
, 2015-16,Summer     ,40,160,4.00
, 2016-17,Summer     ,42,255,6.07
 24.KATIHAR, 1997-98,Summer     ,7967,25248,3.17
, 1998-99,Summer     ,6073,24262,4.00
, 1999-00,Summer     ,11101,27750,2.50
, 2000-01,Summer     ,7999,21083,2.64
, 2001-02,Summer     ,8103,18777,2.32
, 2002-03,Summer     ,9050,15891,1.76
, 2003-04,Summer     ,10402,24990,2.40
, 2004-05,Summer     ,9822,25634,2.61
, 2005-06,Summer     ,15706,32161,2.05
, 2006-07,Summer     ,14890,71515,4.80
, 2007-08,Summer     ,16594,59126,3.56
, 2008-09,Summer     ,18068,54992,3.04
, 2009-10,Summer     ,17516,60843,3.47
, 2010-11,Summer     ,16849,67432,4.00
, 2011-12,Summer     ,21853,70885,3.24
, 2012-13,Summer     ,21332,134494,6.30
, 2013-14,Summer     ,21292,103951,4.88
, 2014-15,Summer     ,20299,110570,5.45
, 2015-16,Summer     ,19920,141590,7.11
, 2016-17,Summer     ,33011,280259,8.49
, 2017-18,Summer     ,31084,249777,8.04
, 2018-19,Summer     ,26802,141995,5.30
 25.KHAGARIA, 1997-98,Summer     ,2467,3399,1.38
, 1998-99,Summer     ,2358,4518,1.92
, 1999-00,Summer     ,2660,8515,3.20
, 2000-01,Summer     ,8106,22765,2.81
, 2001-02,Summer     ,7371,17664,2.40
, 2002-03,Summer     ,8948,21179,2.37
, 2003-04,Summer     ,9543,30586,3.21
, 2004-05,Summer     ,8836,19467,2.20
, 2005-06,Summer     ,7104,14281,2.01
, 2006-07,Summer     ,7509,25139,3.35
, 2007-08,Summer     ,6904,24725,3.58
, 2008-09,Summer     ,5612,18138,3.23
, 2009-10,Summer     ,6765,16259,2.40
, 2010-11,Summer     ,6782,21639,3.19
, 2011-12,Summer     ,7213,24576,3.41
, 2012-13,Summer     ,7213,34835,4.83
, 2013-14,Summer     ,8092,25518,3.15
, 2014-15,Summer     ,8096,33196,4.10
, 2015-16,Summer     ,7834,20165,2.57
, 2016-17,Summer     ,9181,19078,2.08
, 2017-18,Summer     ,8712,31874,3.66
, 2018-19,Summer     ,8380,19052,2.27
 26.KISHANGANJ, 1997-98,Summer     ,318,847,2.66
, 1998-99,Summer     ,342,988,2.89
, 1999-00,Summer     ,333,643,1.93
, 2000-01,Summer     ,202,512,2.53
, 2001-02,Summer     ,177,433,2.45
, 2002-03,Summer     ,198,418,2.11
, 2003-04,Summer     ,209,465,2.22
, 2004-05,Summer     ,192,533,2.78
, 2005-06,Summer     ,213,427,2.00
, 2006-07,Summer     ,244,1230,5.04
, 2007-08,Summer     ,221,895,4.05
, 2008-09,Summer     ,1550,5634,3.63
, 2009-10,Summer     ,1519,5658,3.72
, 2010-11,Summer     ,1515,5370,3.54
, 2011-12,Summer     ,1552,5935,3.82
, 2012-13,Summer     ,1652,7050,4.27
, 2013-14,Summer     ,1708,8013,4.69
, 2014-15,Summer     ,1701,7006,4.12
, 2015-16,Summer     ,1881,8896,4.73
, 2016-17,Summer     ,1913,12064,6.31
, 2017-18,Summer     ,1946,9532,4.90
, 2018-19,Summer     ,1960,7665,3.91
 27.LAKHISARAI, 1997-98,Summer     ,32,33,1.03
, 1999-00,Summer     ,45,171,3.80
, 2000-01,Summer     ,80,204,2.55
, 2001-02,Summer     ,78,161,2.06
, 2002-03,Summer     ,112,221,1.97
, 2003-04,Summer     ,48,174,3.63
, 2004-05,Summer     ,46,103,2.24
, 2006-07,Summer     ,10,34,3.40
, 2007-08,Summer     ,4,11,2.75
, 2009-10,Summer     ,6,8,1.33
, 2010-11,Summer     ,5,11,2.20
, 2012-13,Summer     ,37,232,6.27
 28.LOHARDAGA, 1997-98,Summer     ,70,150,2.14
, 1998-99,Summer     ,97,209,2.15
 29.MADHEPURA, 1997-98,Summer     ,16361,40492,2.47
, 1998-99,Summer     ,24638,91273,3.70
, 1999-00,Summer     ,16678,50331,3.02
, 2000-01,Summer     ,22545,89149,3.95
, 2001-02,Summer     ,19568,58528,2.99
, 2002-03,Summer     ,15783,63342,4.01
, 2003-04,Summer     ,17366,60828,3.50
, 2004-05,Summer     ,18225,84483,4.64
, 2005-06,Summer     ,18530,52644,2.84
, 2006-07,Summer     ,19483,57051,2.93
, 2007-08,Summer     ,19760,96793,4.90
, 2008-09,Summer     ,20919,65057,3.11
, 2009-10,Summer     ,22640,61373,2.71
, 2010-11,Summer     ,21556,67764,3.14
, 2011-12,Summer     ,20622,137680,6.68
, 2012-13,Summer     ,20622,161037,7.81
, 2013-14,Summer     ,18101,102008,5.64
, 2014-15,Summer     ,19781,106664,5.39
, 2015-16,Summer     ,19501,51690,2.65
, 2016-17,Summer     ,19128,66558,3.48
, 2017-18,Summer     ,12826,47497,3.70
, 2018-19,Summer     ,15699,84337,5.37
 30.MADHUBANI, 1997-98,Summer     ,1019,1910,1.87
, 1998-99,Summer     ,1066,1819,1.71
, 1999-00,Summer     ,755,1787,2.37
, 2000-01,Summer     ,773,2137,2.76
, 2001-02,Summer     ,799,1620,2.03
, 2002-03,Summer     ,468,1080,2.31
, 2003-04,Summer     ,1017,1842,1.81
, 2004-05,Summer     ,240,532,2.22
, 2005-06,Summer     ,271,630,2.32
, 2006-07,Summer     ,265,981,3.70
, 2007-08,Summer     ,725,2487,3.43
, 2008-09,Summer     ,657,2121,3.23
, 2009-10,Summer     ,886,2725,3.08
, 2010-11,Summer     ,545,2452,4.50
, 2011-12,Summer     ,562,2088,3.72
, 2012-13,Summer     ,244,1035,4.24
, 2013-14,Summer     ,250,1206,4.82
, 2014-15,Summer     ,214,613,2.86
, 2015-16,Summer     ,237,826,3.49
, 2016-17,Summer     ,60,247,4.12
, 2017-18,Summer     ,60,268,4.47
, 2018-19,Summer     ,60,204,3.40
 31.MUNGER, 1997-98,Summer     ,507,836,1.65
, 1998-99,Summer     ,814,1446,1.78
, 1999-00,Summer     ,759,2218,2.92
, 2000-01,Summer     ,1293,3677,2.84
, 2001-02,Summer     ,1285,3141,2.44
, 2002-03,Summer     ,1065,2624,2.46
, 2003-04,Summer     ,1171,3681,3.14
, 2004-05,Summer     ,1182,2609,2.21
, 2005-06,Summer     ,1825,3190,1.75
, 2006-07,Summer     ,1768,5796,3.28
, 2007-08,Summer     ,1507,4893,3.25
, 2008-09,Summer     ,1617,5210,3.22
, 2009-10,Summer     ,1583,2951,1.86
, 2010-11,Summer     ,1499,3787,2.53
, 2011-12,Summer     ,1486,5326,3.58
, 2012-13,Summer     ,1486,5469,3.68
, 2013-14,Summer     ,1028,4461,4.34
, 2014-15,Summer     ,1027,4056,3.95
, 2015-16,Summer     ,1042,2480,2.38
, 2016-17,Summer     ,1032,2034,1.97
, 2017-18,Summer     ,1043,3637,3.49
, 2018-19,Summer     ,1123,2488,2.22
 32.MUZAFFARPUR, 1997-98,Summer     ,8531,13645,1.60
, 1998-99,Summer     ,12868,27893,2.17
, 1999-00,Summer     ,11453,25561,2.23
, 2000-01,Summer     ,9616,19680,2.05
, 2001-02,Summer     ,9045,23228,2.57
, 2002-03,Summer     ,13544,31603,2.33
, 2003-04,Summer     ,11633,25960,2.23
, 2004-05,Summer     ,12105,49283,4.07
, 2005-06,Summer     ,13138,26196,1.99
, 2006-07,Summer     ,10963,22255,2.03
, 2007-08,Summer     ,8489,9290,1.09
, 2008-09,Summer     ,8783,28762,3.27
, 2009-10,Summer     ,8924,16207,1.82
, 2010-11,Summer     ,7741,20329,2.63
, 2011-12,Summer     ,8283,31403,3.79
, 2012-13,Summer     ,7826,47146,6.02
, 2013-14,Summer     ,8483,41910,4.94
, 2014-15,Summer     ,8224,33616,4.09
, 2015-16,Summer     ,8656,19193,2.22
, 2016-17,Summer     ,8454,17433,2.06
, 2017-18,Summer     ,12379,20264,1.64
, 2018-19,Summer     ,11625,33317,2.87
 33.NALANDA, 1997-98,Summer     ,1812,4052,2.24
, 1998-99,Summer     ,1636,5477,3.35
, 1999-00,Summer     ,2011,4880,2.43
, 2000-01,Summer     ,1369,4292,3.14
, 2001-02,Summer     ,1285,3604,2.80
, 2002-03,Summer     ,1557,4375,2.81
, 2003-04,Summer     ,1581,4225,2.67
, 2004-05,Summer     ,1628,5528,3.40
, 2005-06,Summer     ,1378,3275,2.38
, 2006-07,Summer     ,1364,4999,3.66
, 2007-08,Summer     ,2538,10139,3.99
, 2008-09,Summer     ,2730,8896,3.26
, 2009-10,Summer     ,1718,5330,3.10
, 2010-11,Summer     ,2347,9138,3.89
, 2011-12,Summer     ,2050,9357,4.56
, 2012-13,Summer     ,2352,13687,5.82
, 2013-14,Summer     ,1990,9590,4.82
, 2014-15,Summer     ,2307,9632,4.18
, 2015-16,Summer     ,3721,14755,3.97
, 2016-17,Summer     ,4323,26010,6.02
, 2017-18,Summer     ,3750,19535,5.21
, 2018-19,Summer     ,3967,9418,2.37
 34.NAWADA, 1997-98,Summer     ,159,344,2.16
, 1998-99,Summer     ,271,601,2.22
, 1999-00,Summer     ,260,616,2.37
, 2000-01,Summer     ,233,665,2.85
, 2001-02,Summer     ,292,724,2.48
, 2002-03,Summer     ,391,1071,2.74
, 2003-04,Summer     ,574,1618,2.82
, 2004-05,Summer     ,467,1384,2.96
, 2005-06,Summer     ,948,2370,2.50
, 2006-07,Summer     ,1021,3334,3.27
, 2007-08,Summer     ,1072,3535,3.30
, 2008-09,Summer     ,1039,3346,3.22
, 2009-10,Summer     ,1016,3131,3.08
, 2010-11,Summer     ,952,3935,4.13
, 2011-12,Summer     ,1045,4532,4.34
, 2012-13,Summer     ,350,1352,3.86
, 2013-14,Summer     ,386,1860,4.82
, 2014-15,Summer     ,455,1882,4.14
, 2015-16,Summer     ,419,1623,3.87
, 2016-17,Summer     ,395,1776,4.50
, 2017-18,Summer     ,385,1835,4.77
, 2018-19,Summer     ,383,1399,3.65
 35.PAKUR, 1997-98,Summer     ,1,2,2.00
, 1998-99,Summer     ,2,4,2.00
 36.PALAMU, 1997-98,Summer     ,44,85,1.93
, 1998-99,Summer     ,44,87,1.98
 37.PASHCHIM CHAMPARAN, 1997-98,Summer     ,4608,9094,1.97
, 1998-99,Summer     ,4980,10425,2.09
, 1999-00,Summer     ,5399,9845,1.82
, 2000-01,Summer     ,5767,14698,2.55
, 2001-02,Summer     ,5786,15456,2.67
, 2002-03,Summer     ,5953,17072,2.87
, 2003-04,Summer     ,6039,12684,2.10
, 2004-05,Summer     ,5996,22119,3.69
, 2005-06,Summer     ,6101,19200,3.15
, 2006-07,Summer     ,6459,13734,2.13
, 2007-08,Summer     ,6251,13739,2.20
, 2008-09,Summer     ,6519,21342,3.27
, 2009-10,Summer     ,6030,14784,2.45
, 2010-11,Summer     ,3949,11683,2.96
, 2011-12,Summer     ,3409,11029,3.24
, 2012-13,Summer     ,3506,17490,4.99
, 2013-14,Summer     ,3423,11637,3.40
, 2014-15,Summer     ,3111,10365,3.33
, 2015-16,Summer     ,2503,7064,2.82
, 2016-17,Summer     ,2316,7191,3.10
, 2017-18,Summer     ,2001,6676,3.34
, 2018-19,Summer     ,1661,5223,3.14
 38.PATNA, 1997-98,Summer     ,1835,3756,2.05
, 1998-99,Summer     ,2276,7410,3.26
, 1999-00,Summer     ,5797,14062,2.43
, 2000-01,Summer     ,2127,5739,2.70
, 2001-02,Summer     ,2177,4883,2.24
, 2002-03,Summer     ,3012,7385,2.45
, 2003-04,Summer     ,2755,7869,2.86
, 2004-05,Summer     ,2065,5949,2.88
, 2005-06,Summer     ,3816,9328,2.44
, 2006-07,Summer     ,3814,13123,3.44
, 2007-08,Summer     ,3916,14283,3.65
, 2008-09,Summer     ,3178,10326,3.25
, 2009-10,Summer     ,1151,3565,3.10
, 2010-11,Summer     ,1195,4844,4.05
, 2011-12,Summer     ,1620,7055,4.35
, 2012-13,Summer     ,1202,5301,4.41
, 2013-14,Summer     ,1376,6634,4.82
, 2014-15,Summer     ,1399,5587,3.99
, 2015-16,Summer     ,1325,4933,3.72
, 2016-17,Summer     ,1366,6182,4.53
, 2017-18,Summer     ,1757,8207,4.67
, 2018-19,Summer     ,1331,3976,2.99
 39.PURBI CHAMPARAN, 1997-98,Summer     ,5905,12084,2.05
, 1998-99,Summer     ,5881,13751,2.34
, 1999-00,Summer     ,7034,15973,2.27
, 2000-01,Summer     ,5241,14840,2.83
, 2001-02,Summer     ,6096,15934,2.61
, 2002-03,Summer     ,4700,14418,3.07
, 2003-04,Summer     ,4994,11242,2.25
, 2004-05,Summer     ,4662,17212,3.69
, 2005-06,Summer     ,4851,12025,2.48
, 2006-07,Summer     ,4806,10163,2.11
, 2007-08,Summer     ,4846,10746,2.22
, 2008-09,Summer     ,4862,15939,3.28
, 2009-10,Summer     ,4845,11979,2.47
, 2010-11,Summer     ,4846,13880,2.86
, 2011-12,Summer     ,3754,14460,3.85
, 2012-13,Summer     ,3742,21969,5.87
, 2013-14,Summer     ,3875,19107,4.93
, 2014-15,Summer     ,3994,15495,3.88
, 2015-16,Summer     ,3212,5629,1.75
, 2016-17,Summer     ,3289,10994,3.34
, 2017-18,Summer     ,3305,6408,1.94
, 2018-19,Summer     ,3430,9225,2.69
 40.PURNIA, 1997-98,Summer     ,15110,37952,2.51
, 1998-99,Summer     ,14976,47497,3.17
, 1999-00,Summer     ,15101,30160,2.00
, 2000-01,Summer     ,17740,51450,2.90
, 2001-02,Summer     ,17807,45659,2.56
, 2002-03,Summer     ,18214,39762,2.18
, 2003-04,Summer     ,17616,40942,2.32
, 2004-05,Summer     ,13556,37216,2.75
, 2005-06,Summer     ,18603,30936,1.66
, 2006-07,Summer     ,17774,86824,4.88
, 2007-08,Summer     ,17235,77404,4.49
, 2008-09,Summer     ,18079,72714,4.02
, 2009-10,Summer     ,16669,77661,4.66
